sub,cond,answer,cxt,picid,block,response,RT,original_update,original_lure,update_lure,updatedistraw,cxtcond,luredistfix,updaterecogMed,distfix
402,passive,new,Cxt B,58,2,3,59,9.06E+01,9.10E+01,9.04E+01,9.06E+01,9,90,1,1
402,passive,original,Cxt B,133,2,1,38,3.77E+02,3.78E+02,3.78E+02,3.77E+02,9,90,0,1
402,passive,update,Cxt A,87,2,2,53,1.33E+02,1.34E+02,1.33E+02,1.33E+02,10,90,1,1
402,passive,original,Cxt B,33,2,1,38,5.95E+02,5.96E+02,5.95E+02,5.95E+02,9,90,0,1
402,passive,no resp,Cxt A,162,2,0,0,1.11E+03,1.11E+03,9.70E+02,1.11E+03,10,0,0,1
402,passive,new,Cxt A,82,2,3,24,120,1.21E+02,1.21E+02,120,10,90,1,1
402,passive,original,Cxt B,148,2,1,30,1.24E+02,1.25E+02,1.24E+02,1.24E+02,9,90,1,1
402,passive,original,Cxt A,29,2,1,25,9.06E+01,9.08E+01,9.05E+01,9.06E+01,10,90,1,1
402,passive,original,Cxt B,157,2,1,36,8.70E+02,8.70E+02,8.71E+02,8.70E+02,9,90,0,1
402,passive,original,Cxt A,146,2,1,28,6.44E+02,6.43E+02,6.45E+02,6.44E+02,10,90,0,1
402,passive,original,Cxt A,114,2,1,24,1.90E+02,1.89E+02,1.90E+02,1.90E+02,10,90,1,1
402,passive,new,Cxt A,130,2,3,35,9.60E+01,9.56E+01,9.55E+01,9.60E+01,10,90,1,1
402,passive,original,Cxt A,151,2,1,34,7.92E+02,7.91E+02,7.91E+02,7.92E+02,10,90,0,1
402,passive,original,Cxt B,77,2,1,40,1.05E+02,1.04E+02,1.05E+02,1.05E+02,9,90,1,1
402,passive,original,Cxt B,23,2,1,33,2.67E+02,2.67E+02,2.67E+02,2.67E+02,9,90,1,1
402,passive,original,Cxt B,127,2,1,72,2.56E+02,2.56E+02,2.56E+02,2.56E+02,9,90,1,1
402,passive,original,Cxt A,47,2,1,29,2.61E+02,2.60E+02,2.61E+02,2.61E+02,10,90,1,1
402,passive,original,Cxt A,28,2,1,29,4.27E+02,4.27E+02,4.26E+02,4.27E+02,10,90,0,1
402,passive,original,Cxt A,105,2,1,26,3.11E+02,3.11E+02,4.16E+02,3.11E+02,10,0,1,1
402,passive,new,Cxt B,106,2,3,40,7.54E+02,7.55E+02,6.38E+02,7.54E+02,9,0,0,1
402,passive,update,Cxt B,79,2,2,42,4.50E+02,4.50E+02,4.49E+02,4.50E+02,9,90,0,1
402,passive,original,Cxt B,123,2,1,33,2.00E+02,2.00E+02,2.01E+02,2.00E+02,9,90,1,1
402,passive,update,Cxt B,155,2,2,25,7.20E+02,7.19E+02,7.20E+02,7.20E+02,9,90,0,1
402,passive,update,Cxt B,16,2,2,67,4.93E+02,4.93E+02,4.93E+02,4.93E+02,9,90,0,1
402,passive,update,Cxt A,112,2,2,26,5.29E+02,5.30E+02,5.29E+02,5.29E+02,10,90,0,1
402,passive,original,Cxt B,60,2,1,21,3.00E+02,3.00E+02,3.00E+02,3.00E+02,9,90,1,1
402,passive,original,Cxt A,129,2,1,30,2.52E+02,2.52E+02,2.52E+02,2.52E+02,10,90,1,1
402,passive,original,Cxt B,90,2,1,34,5.56E+02,5.55E+02,5.56E+02,5.56E+02,9,90,0,1
402,passive,new,Cxt B,67,2,3,46,1.08E+02,1.08E+02,1.08E+02,8.98E+01,9,90,1,1
402,passive,original,Cxt A,59,2,1,64,6.33E+02,6.33E+02,6.33E+02,6.33E+02,10,90,0,1
402,passive,no resp,Cxt A,145,2,0,0,3.22E+02,3.22E+02,3.22E+02,3.22E+02,10,90,0,1
402,passive,original,Cxt A,167,2,1,23,9.02E+01,9.05E+01,8.96E+01,9.02E+01,10,90,1,1
402,passive,update,Cxt A,126,2,2,77,5.21E+02,5.20E+02,5.20E+02,5.21E+02,10,90,0,1
402,passive,update,Cxt B,165,2,2,34,5.93E+02,5.93E+02,5.93E+02,5.93E+02,9,90,0,1
402,passive,new,Cxt B,48,2,3,108,6.10E+02,6.10E+02,6.10E+02,6.10E+02,9,90,0,1
402,passive,original,Cxt A,31,2,1,24,5.86E+02,5.86E+02,5.86E+02,5.86E+02,10,90,0,1
402,passive,original,Cxt B,144,2,1,22,2.37E+02,2.38E+02,2.38E+02,2.37E+02,9,90,1,1
402,passive,update,Cxt B,36,4,2,60,1.02E+03,1.02E+03,7.80E+02,1.02E+03,9,0,0,1
402,passive,original,Cxt A,1,4,1,44,2.38E+02,2.39E+02,2.38E+02,2.38E+02,10,90,1,1
402,passive,original,Cxt A,163,4,1,29,1.42E+02,1.42E+02,1.42E+02,1.42E+02,10,90,1,1
402,passive,update,Cxt A,24,4,2,24,9.36E+02,9.35E+02,9.07E+02,9.36E+02,10,90,0,1
402,passive,original,Cxt A,8,4,1,20,5.27E+02,5.26E+02,5.26E+02,5.27E+02,10,90,0,1
402,passive,original,Cxt B,37,4,1,18,2.69E+02,2.70E+02,2.68E+02,2.69E+02,9,90,1,1
402,passive,original,Cxt A,32,4,1,18,9.87E+02,9.87E+02,9.73E+02,9.87E+02,10,90,0,1
402,passive,update,Cxt A,55,4,2,54,8.73E+02,8.74E+02,8.20E+02,8.73E+02,10,90,0,1
402,passive,update,Cxt A,160,4,2,19,3.91E+02,3.90E+02,3.90E+02,3.91E+02,10,90,0,1
402,passive,original,Cxt B,78,4,1,20,8.75E+02,8.75E+02,7.80E+02,8.75E+02,9,0,0,1
402,passive,update,Cxt A,12,4,2,36,9.05E+01,8.98E+01,8.98E+01,9.05E+01,10,90,1,1
402,passive,new,Cxt B,72,4,3,19,9.09E+01,9.15E+01,9.12E+01,9.09E+01,9,90,1,1
402,passive,new,Cxt B,51,4,3,18,1.28E+02,1.27E+02,1.28E+02,1.28E+02,9,90,1,1
402,passive,original,Cxt A,6,4,1,73,9.09E+01,9.10E+01,9.02E+01,9.09E+01,10,90,1,1
402,passive,original,Cxt B,161,4,1,38,1.60E+02,1.60E+02,1.61E+02,1.60E+02,9,90,1,1
402,passive,new,Cxt B,135,4,3,30,7.41E+02,7.41E+02,7.41E+02,7.41E+02,9,90,0,1
402,passive,update,Cxt B,104,4,2,36,3.37E+02,3.38E+02,3.38E+02,3.37E+02,9,90,0,1
402,passive,update,Cxt B,11,4,2,85,9.08E+02,9.09E+02,5.61E+02,9.08E+02,9,0,0,1
402,passive,original,Cxt A,35,4,1,24,1.01E+02,1.00E+02,1.01E+02,8.99E+01,10,90,1,1
402,passive,original,Cxt A,65,4,1,30,9.66E+02,9.66E+02,6.28E+02,9.66E+02,10,0,0,1
402,passive,update,Cxt B,100,4,2,67,5.38E+02,5.39E+02,5.39E+02,5.38E+02,9,90,0,1
402,passive,original,Cxt B,154,4,1,26,9.80E+02,9.79E+02,7.19E+02,9.80E+02,9,0,0,1
402,passive,update,Cxt A,25,4,2,20,2.74E+02,2.74E+02,2.74E+02,2.74E+02,10,90,1,1
402,passive,original,Cxt B,76,4,1,48,2.31E+02,2.30E+02,2.30E+02,2.31E+02,9,90,1,1
402,passive,original,Cxt B,97,4,1,22,2.64E+02,2.63E+02,2.63E+02,2.64E+02,9,90,1,1
402,passive,update,Cxt B,89,4,2,30,9.08E+01,9.17E+01,9.11E+01,9.08E+01,9,90,1,1
402,passive,original,Cxt A,136,4,1,33,8.19E+02,8.19E+02,8.20E+02,8.19E+02,10,90,0,1
402,passive,original,Cxt B,3,4,1,57,1.31E+02,1.30E+02,1.31E+02,8.98E+01,9,90,1,1
402,passive,update,Cxt B,10,4,2,26,1.77E+02,1.78E+02,1.76E+02,1.77E+02,9,90,1,1
402,passive,original,Cxt A,81,4,1,25,6.16E+02,6.17E+02,6.17E+02,6.16E+02,10,90,0,1
402,passive,original,Cxt B,63,4,1,25,7.20E+02,7.20E+02,7.19E+02,7.20E+02,9,90,0,1
402,passive,update,Cxt A,2,4,2,38,1.11E+02,1.11E+02,1.12E+02,1.11E+02,10,90,1,1
402,passive,update,Cxt A,34,4,2,24,2.62E+02,2.62E+02,2.61E+02,2.62E+02,10,90,1,1
402,passive,original,Cxt B,41,4,1,46,1.08E+03,1.08E+03,7.90E+02,1.08E+03,9,0,0,1
402,passive,update,Cxt B,137,4,2,30,9.00E+01,9.04E+01,8.97E+01,9.00E+01,9,90,1,1
402,passive,original,Cxt A,115,4,1,27,3.58E+02,3.57E+02,3.58E+02,3.58E+02,10,90,0,1
402,passive,original,Cxt A,85,4,1,39,9.66E+01,9.66E+01,9.70E+01,8.99E+01,10,90,1,1
402,passive,original,Cxt B,75,4,1,29,4.45E+02,4.45E+02,4.46E+02,4.45E+02,9,90,0,1
402,passive,original,Cxt A,113,4,1,26,1.19E+03,1.19E+03,5.13E+02,1.19E+03,10,0,0,1
402,passive,original,Cxt A,20,4,1,97,2.16E+02,2.16E+02,2.16E+02,2.16E+02,10,90,1,1
402,passive,original,Cxt B,46,4,1,39,4.87E+02,4.86E+02,4.86E+02,4.87E+02,9,90,0,1
402,passive,new,Cxt A,50,4,3,30,5.12E+02,5.12E+02,5.12E+02,5.12E+02,10,90,0,1
402,active,no resp,Cxt A,125,1,0,0,1.07E+02,1.07E+02,1.07E+02,3.54E+01,10,90,99,0
402,active,no resp,Cxt B,30,1,0,0,9.14E+01,9.08E+01,9.16E+01,3.13E+01,9,90,99,0
402,active,update,Cxt A,99,1,2,38,1.00E+02,1.01E+02,1.01E+02,6.88E+01,10,90,99,0
402,active,new,Cxt B,22,1,3,69,1.36E+02,1.36E+02,1.37E+02,8.17E+01,9,90,99,0
402,active,original,Cxt A,18,1,1,18,1.11E+02,1.12E+02,1.11E+02,2.15E+01,10,90,99,0
402,active,new,Cxt B,26,1,3,84,9.18E+01,9.08E+01,9.11E+01,5.59E+01,9,90,99,0
402,active,original,Cxt B,156,3,1,23,1.17E+02,1.16E+02,1.16E+02,1.33E+01,9,90,99,0
402,active,original,Cxt A,15,3,1,25,1.22E+02,1.22E+02,1.21E+02,4.61E+01,10,90,99,0
402,active,original,Cxt A,91,3,1,42,1.09E+02,1.10E+02,1.09E+02,4.10E+01,10,90,99,0
402,active,original,Cxt B,150,3,1,41,1.38E+02,1.38E+02,1.38E+02,7.17E+01,9,90,99,0
402,active,original,Cxt B,92,3,1,24,1.09E+02,1.08E+02,1.09E+02,4.48E+01,9,90,99,0
402,active,new,Cxt A,83,3,3,36,9.77E+01,9.71E+01,9.73E+01,6.09E+01,10,90,99,0
402,active,update,Cxt B,21,3,2,21,1.39E+02,1.40E+02,1.40E+02,5.80E+01,9,90,99,0
402,active,update,Cxt A,49,3,2,82,1.37E+02,1.37E+02,1.37E+02,4.12E+00,10,90,99,0
403,active,no resp,Cxt B,127,1,0,0,1.66E+02,1.65E+02,1.65E+02,1.66E+02,9,90,1,1
403,active,no resp,Cxt A,53,1,0,0,7.95E+02,7.95E+02,6.84E+02,7.95E+02,10,0,0,1
403,active,original,Cxt B,102,1,1,22,6.72E+02,6.72E+02,6.73E+02,6.72E+02,9,90,0,1
403,active,original,Cxt A,108,1,1,44,1.94E+02,1.94E+02,1.94E+02,1.94E+02,10,90,1,1
403,active,original,Cxt A,74,1,1,21,4.21E+02,4.21E+02,4.21E+02,4.21E+02,10,90,1,1
403,active,update,Cxt B,40,1,2,59,5.08E+02,5.08E+02,5.09E+02,5.08E+02,9,90,1,1
403,active,new,Cxt B,135,1,3,69,2.02E+02,2.02E+02,2.02E+02,2.02E+02,9,90,1,1
403,active,no resp,Cxt A,124,1,0,0,3.59E+02,3.58E+02,3.58E+02,3.59E+02,10,90,1,1
403,active,update,Cxt B,95,1,2,51,1.13E+03,1.13E+03,7.56E+02,1.13E+03,9,0,0,1
403,active,original,Cxt A,89,1,1,67,4.78E+02,4.77E+02,4.78E+02,4.78E+02,10,90,1,1
403,active,update,Cxt B,93,1,2,53,1.05E+03,1.05E+03,6.33E+02,1.05E+03,9,0,0,1
403,active,original,Cxt A,41,1,1,45,1.13E+03,1.13E+03,5.69E+02,1.13E+03,10,0,0,1
403,active,original,Cxt A,83,1,1,74,5.72E+02,5.72E+02,5.72E+02,5.72E+02,10,90,1,1
403,active,new,Cxt A,155,1,3,91,7.02E+02,7.02E+02,5.25E+02,7.02E+02,10,0,0,1
403,active,update,Cxt A,165,1,2,96,6.20E+02,6.20E+02,6.20E+02,6.20E+02,10,90,0,1
403,active,original,Cxt A,121,1,1,80,6.26E+02,6.26E+02,6.26E+02,6.26E+02,10,90,0,1
403,active,update,Cxt B,57,1,2,45,1.81E+02,1.80E+02,1.80E+02,1.81E+02,9,90,1,1
403,active,new,Cxt A,161,1,3,55,1.61E+02,1.61E+02,1.62E+02,1.61E+02,10,90,1,1
403,active,original,Cxt A,151,1,1,95,9.46E+02,9.46E+02,9.45E+02,9.46E+02,10,90,0,1
403,active,update,Cxt B,36,1,2,90,6.76E+02,6.76E+02,6.76E+02,6.76E+02,9,90,0,1
403,active,update,Cxt B,99,1,2,93,9.44E+02,9.44E+02,9.44E+02,9.44E+02,9,90,0,1
403,active,update,Cxt B,142,1,2,69,7.08E+02,7.09E+02,5.65E+02,7.08E+02,9,0,0,1
403,active,update,Cxt B,32,1,2,115,3.38E+02,3.38E+02,3.38E+02,3.38E+02,9,90,1,1
403,active,update,Cxt B,123,1,2,75,3.88E+02,3.88E+02,3.88E+02,3.88E+02,9,90,1,1
403,active,update,Cxt A,167,1,2,41,1.50E+02,1.51E+02,1.50E+02,1.50E+02,10,90,1,1
403,active,update,Cxt B,160,1,2,45,5.94E+02,5.93E+02,5.94E+02,5.94E+02,9,90,0,1
403,active,new,Cxt A,72,1,3,85,2.91E+02,2.90E+02,2.90E+02,2.91E+02,10,90,1,1
403,active,original,Cxt B,33,1,1,68,7.49E+02,7.49E+02,7.26E+02,7.49E+02,9,90,0,1
403,active,update,Cxt B,154,1,2,67,2.05E+02,2.05E+02,2.05E+02,2.05E+02,9,90,1,1
403,active,new,Cxt A,117,1,3,56,1.86E+02,1.87E+02,1.87E+02,1.86E+02,10,90,1,1
403,active,original,Cxt A,43,1,1,102,6.88E+02,6.89E+02,6.89E+02,6.88E+02,10,90,0,1
403,active,new,Cxt A,76,1,3,44,9.83E+02,9.84E+02,6.89E+02,9.83E+02,10,0,0,1
403,active,original,Cxt A,129,1,1,81,7.68E+02,7.68E+02,7.68E+02,7.68E+02,10,90,0,1
403,active,new,Cxt B,133,1,3,40,4.54E+02,4.54E+02,4.53E+02,4.54E+02,9,90,1,1
403,active,original,Cxt B,85,1,1,109,8.31E+02,8.31E+02,8.32E+02,8.31E+02,9,90,0,1
403,active,update,Cxt A,96,1,2,74,3.67E+02,3.67E+02,3.67E+02,3.67E+02,10,90,1,1
403,active,original,Cxt B,51,1,1,78,4.21E+02,4.21E+02,4.21E+02,4.21E+02,9,90,1,1
403,active,new,Cxt A,81,2,3,26,4.99E+02,5.00E+02,5.00E+02,4.99E+02,10,90,1,1
403,active,update,Cxt A,78,2,2,19,9.51E+02,9.51E+02,6.19E+02,9.51E+02,10,0,0,1
403,active,update,Cxt A,87,2,2,26,1.81E+02,1.80E+02,1.81E+02,1.81E+02,10,90,1,1
403,active,update,Cxt A,9,2,2,23,2.71E+02,2.70E+02,2.71E+02,2.71E+02,10,90,1,1
403,active,update,Cxt B,88,2,2,46,4.22E+02,4.21E+02,4.21E+02,4.22E+02,9,90,1,1
403,active,update,Cxt A,70,2,2,26,8.28E+02,8.28E+02,7.12E+02,8.28E+02,10,0,0,1
403,active,new,Cxt A,10,2,3,75,5.93E+02,5.92E+02,5.93E+02,5.93E+02,10,90,0,1
403,active,update,Cxt A,69,2,2,56,7.25E+02,7.25E+02,7.25E+02,7.25E+02,10,90,0,1
403,active,update,Cxt B,63,2,2,60,7.23E+02,7.23E+02,7.23E+02,7.23E+02,9,90,0,1
403,active,update,Cxt A,71,2,2,106,4.17E+02,4.16E+02,4.16E+02,4.17E+02,10,90,1,1
403,active,update,Cxt B,60,2,2,60,8.47E+02,8.46E+02,6.88E+02,8.47E+02,9,0,0,1
403,active,update,Cxt B,50,2,2,37,3.32E+02,3.32E+02,3.32E+02,3.32E+02,9,90,1,1
403,active,update,Cxt A,20,2,2,54,7.80E+02,7.80E+02,7.20E+02,7.80E+02,10,90,0,1
403,active,update,Cxt B,12,2,2,46,1.25E+02,1.25E+02,1.25E+02,1.25E+02,9,90,1,1
403,active,new,Cxt B,46,2,3,108,1.52E+02,1.53E+02,1.53E+02,1.52E+02,9,90,1,1
403,active,no resp,Cxt B,92,2,0,0,4.74E+02,4.73E+02,4.74E+02,4.74E+02,9,90,1,1
403,active,update,Cxt B,86,2,2,40,1.04E+03,1.04E+03,7.97E+02,1.04E+03,9,0,0,1
403,active,original,Cxt A,29,2,1,50,3.76E+02,3.75E+02,3.75E+02,3.76E+02,10,90,1,1
403,active,update,Cxt A,79,2,2,36,1.03E+03,1.03E+03,7.53E+02,1.03E+03,10,0,0,1
403,active,original,Cxt B,119,2,1,23,5.93E+02,5.94E+02,5.93E+02,5.93E+02,9,90,0,1
403,active,new,Cxt B,45,2,3,72,1.01E+03,1.01E+03,8.66E+02,1.01E+03,9,0,0,1
403,active,update,Cxt A,2,2,2,26,8.71E+02,8.71E+02,8.70E+02,8.71E+02,10,90,0,1
403,active,update,Cxt B,100,2,2,67,2.61E+02,2.61E+02,2.61E+02,2.61E+02,9,90,1,1
403,active,update,Cxt B,67,2,2,43,5.64E+02,5.63E+02,5.63E+02,5.64E+02,9,90,1,1
403,active,update,Cxt B,49,2,2,36,9.11E+02,9.10E+02,6.53E+02,9.11E+02,9,0,0,1
403,active,original,Cxt A,58,2,1,78,6.54E+02,6.54E+02,6.14E+02,6.54E+02,10,90,0,1
403,active,update,Cxt B,140,2,2,44,3.57E+02,3.57E+02,3.57E+02,3.57E+02,9,90,1,1
403,active,update,Cxt B,164,2,2,40,5.88E+02,5.88E+02,5.89E+02,5.88E+02,9,90,0,1
403,active,original,Cxt A,27,2,1,65,1.33E+02,1.33E+02,1.33E+02,1.33E+02,10,90,1,1
403,active,new,Cxt B,157,2,3,63,7.90E+02,7.90E+02,6.91E+02,7.90E+02,9,0,0,1
403,active,update,Cxt A,143,2,2,93,6.07E+02,6.07E+02,6.07E+02,6.07E+02,10,90,0,1
403,active,original,Cxt A,163,2,1,66,2.68E+02,2.69E+02,2.69E+02,2.68E+02,10,90,1,1
403,active,new,Cxt B,126,2,3,59,6.08E+02,6.08E+02,6.09E+02,6.08E+02,9,90,0,1
403,active,original,Cxt B,114,2,1,42,7.06E+02,7.07E+02,7.06E+02,7.06E+02,9,90,0,1
403,active,update,Cxt A,152,2,2,24,9.11E+02,9.11E+02,5.79E+02,9.11E+02,10,0,0,1
403,active,new,Cxt B,115,2,3,92,8.54E+02,8.53E+02,8.53E+02,8.54E+02,9,90,0,1
403,active,original,Cxt A,24,2,1,54,1.55E+02,1.55E+02,1.55E+02,1.55E+02,10,90,1,1
403,active,original,Cxt A,17,2,1,110,4.50E+02,4.50E+02,4.16E+02,4.50E+02,10,90,1,1
403,active,original,Cxt B,15,2,1,23,1.71E+02,1.71E+02,1.70E+02,1.71E+02,9,90,1,1
403,active,original,Cxt A,90,2,1,42,5.84E+02,5.85E+02,5.84E+02,5.84E+02,10,90,1,1
403,passive,original,Cxt A,31,3,1,38,1.53E+02,1.52E+02,1.52E+02,1.53E+02,10,90,1,1
403,passive,original,Cxt A,25,3,1,20,1.81E+02,1.82E+02,1.81E+02,1.81E+02,10,90,1,1
403,passive,original,Cxt A,13,3,1,79,6.07E+02,6.07E+02,6.08E+02,6.07E+02,10,90,0,1
403,passive,new,Cxt B,125,3,3,116,2.69E+02,2.70E+02,2.69E+02,2.69E+02,9,90,1,1
403,passive,update,Cxt B,16,3,2,61,6.07E+02,6.06E+02,6.07E+02,6.07E+02,9,90,0,1
403,passive,new,Cxt A,149,3,3,79,5.92E+02,5.92E+02,5.93E+02,5.92E+02,10,90,0,1
403,passive,new,Cxt A,68,3,3,54,6.54E+02,6.53E+02,6.53E+02,6.54E+02,10,90,0,1
403,passive,update,Cxt B,34,3,2,78,4.22E+02,4.23E+02,4.22E+02,4.22E+02,9,90,1,1
403,passive,new,Cxt A,147,3,3,107,1.00E+03,1.00E+03,8.65E+02,1.00E+03,10,0,0,1
403,passive,update,Cxt A,1,3,2,92,9.11E+02,9.10E+02,9.10E+02,9.11E+02,10,90,0,1
403,passive,original,Cxt B,122,3,1,66,4.50E+02,4.49E+02,4.49E+02,4.50E+02,9,90,1,1
403,passive,original,Cxt A,153,3,1,89,4.15E+02,4.15E+02,4.15E+02,4.15E+02,10,90,1,1
403,passive,no resp,Cxt B,19,3,0,0,9.05E+01,9.08E+01,9.06E+01,9.05E+01,9,90,1,1
403,passive,new,Cxt A,54,3,3,65,1.03E+03,1.03E+03,8.37E+02,1.03E+03,10,0,0,1
403,passive,update,Cxt A,104,3,2,47,7.89E+02,7.90E+02,790,7.89E+02,10,90,0,1
403,passive,no resp,Cxt A,130,3,0,0,1.34E+02,1.34E+02,1.33E+02,1.34E+02,10,90,1,1
403,passive,new,Cxt B,116,3,3,54,9.51E+02,9.51E+02,9.51E+02,9.51E+02,9,90,0,1
403,passive,new,Cxt A,166,3,3,42,2.60E+02,2.60E+02,2.61E+02,2.60E+02,10,90,1,1
403,passive,update,Cxt A,150,3,2,51,3.75E+02,3.76E+02,3.75E+02,3.75E+02,10,90,1,1
403,passive,new,Cxt B,141,3,3,67,1.54E+02,1.54E+02,1.54E+02,1.54E+02,9,90,1,1
403,passive,new,Cxt B,118,3,3,45,1.70E+02,1.71E+02,1.71E+02,1.70E+02,9,90,1,1
403,passive,original,Cxt B,112,3,1,61,9.10E+02,9.11E+02,8.41E+02,9.10E+02,9,90,0,1
403,passive,new,Cxt B,168,3,3,51,5.88E+02,5.87E+02,5.88E+02,5.88E+02,9,90,0,1
403,passive,update,Cxt B,97,3,2,55,7.24E+02,7.24E+02,7.23E+02,7.24E+02,9,90,0,1
403,passive,update,Cxt B,66,3,2,27,5.94E+02,5.95E+02,5.94E+02,5.94E+02,9,90,0,1
403,passive,update,Cxt B,128,3,2,27,5.62E+02,5.62E+02,5.63E+02,5.62E+02,9,90,0,1
403,passive,no resp,Cxt B,18,3,0,0,3.55E+02,3.55E+02,3.55E+02,3.55E+02,9,90,1,1
403,passive,new,Cxt A,105,3,3,66,8.46E+02,8.46E+02,8.46E+02,8.46E+02,10,90,0,1
403,passive,new,Cxt A,7,3,3,101,1.82E+02,182,1.83E+02,8.90E+01,10,90,1,1
403,passive,original,Cxt A,3,3,1,39,3.32E+02,3.31E+02,3.32E+02,3.32E+02,10,90,1,1
403,passive,update,Cxt A,44,3,2,32,4.99E+02,4.99E+02,4.98E+02,4.99E+02,10,90,1,1
403,passive,original,Cxt A,22,3,1,39,7.23E+02,7.23E+02,7.23E+02,7.23E+02,10,90,0,1
403,passive,original,Cxt B,59,3,1,76,2.70E+02,2.70E+02,2.70E+02,2.70E+02,9,90,1,1
403,passive,update,Cxt B,28,3,2,26,8.70E+02,8.71E+02,8.70E+02,8.70E+02,9,90,0,1
403,passive,new,Cxt B,47,3,3,31,1.24E+02,1.24E+02,1.24E+02,1.24E+02,9,90,1,1
403,passive,update,Cxt B,5,3,2,41,8.27E+02,8.27E+02,8.27E+02,8.27E+02,9,90,0,1
403,passive,original,Cxt B,4,3,1,74,7.05E+02,7.05E+02,7.05E+02,7.05E+02,9,90,0,1
403,passive,original,Cxt A,103,3,1,37,5.83E+02,5.83E+02,5.82E+02,5.83E+02,10,90,0,1
403,passive,update,Cxt B,48,3,2,105,1.04E+03,1.04E+03,6.60E+02,1.04E+03,9,0,0,1
403,passive,original,Cxt B,21,3,1,43,7.80E+02,7.80E+02,6.71E+02,7.80E+02,9,0,0,1
403,passive,new,Cxt A,94,3,3,59,8.53E+02,8.53E+02,8.54E+02,8.53E+02,10,90,0,1
403,passive,original,Cxt A,42,3,1,40,4.72E+02,4.72E+02,4.72E+02,4.72E+02,10,90,1,1
403,passive,update,Cxt B,132,4,2,30,7.93E+02,7.94E+02,7.94E+02,7.93E+02,9,90,0,1
403,passive,original,Cxt A,156,4,1,32,5.07E+02,5.08E+02,5.07E+02,5.07E+02,10,90,1,1
403,passive,update,Cxt B,84,4,2,39,5.72E+02,5.72E+02,5.72E+02,5.72E+02,9,90,0,1
403,passive,original,Cxt A,26,4,1,50,1.93E+02,1.93E+02,1.94E+02,1.93E+02,10,90,1,1
403,passive,new,Cxt A,55,4,3,48,8.31E+02,8.32E+02,7.42E+02,8.31E+02,10,90,0,1
403,passive,new,Cxt A,139,4,3,71,1.13E+03,1.13E+03,5.47E+02,1.13E+03,10,0,0,1
403,passive,update,Cxt A,138,4,2,42,3.37E+02,3.38E+02,3.39E+02,3.37E+02,10,90,1,1
403,passive,new,Cxt B,110,4,3,44,1.13E+03,1.13E+03,8.86E+02,1.13E+03,9,0,0,1
403,passive,new,Cxt B,65,4,3,100,4.22E+02,4.23E+02,4.22E+02,4.22E+02,9,90,1,1
403,passive,new,Cxt A,62,4,3,101,7.07E+02,7.06E+02,7.07E+02,7.07E+02,10,90,0,1
403,passive,original,Cxt B,23,4,1,83,1.49E+02,1.50E+02,1.50E+02,1.49E+02,9,90,1,1
403,passive,new,Cxt B,82,4,3,77,7.02E+02,7.03E+02,7.02E+02,7.02E+02,9,90,0,1
403,passive,update,Cxt A,111,4,2,91,6.71E+02,6.73E+02,6.72E+02,6.71E+02,10,90,0,1
403,passive,update,Cxt A,131,4,2,45,1.03E+02,1.04E+02,1.04E+02,8.97E+01,10,90,1,1
403,passive,update,Cxt B,6,4,2,92,6.25E+02,6.24E+02,6.24E+02,6.25E+02,9,90,0,1
403,passive,update,Cxt B,37,4,2,114,9.45E+02,9.44E+02,7.68E+02,9.45E+02,9,0,0,1
403,passive,update,Cxt B,144,4,2,76,1.64E+02,1.64E+02,1.65E+02,1.64E+02,9,90,1,1
403,passive,update,Cxt A,158,4,2,45,9.45E+02,9.45E+02,5.99E+02,9.45E+02,10,0,0,1
403,passive,update,Cxt A,73,4,2,57,9.84E+01,9.80E+01,9.88E+01,8.95E+01,10,90,1,1
403,passive,new,Cxt B,11,4,3,99,9.00E+01,8.92E+01,8.95E+01,9.00E+01,9,90,1,1
403,passive,update,Cxt B,91,4,2,64,6.75E+02,6.76E+02,6.76E+02,6.75E+02,9,90,0,1
403,passive,original,Cxt A,14,4,1,58,1.81E+02,1.81E+02,1.81E+02,1.81E+02,10,90,1,1
403,passive,original,Cxt B,56,4,1,110,2.02E+02,2.02E+02,2.02E+02,2.02E+02,9,90,1,1
403,passive,original,Cxt A,109,4,1,75,9.82E+02,9.82E+02,7.20E+02,9.82E+02,10,0,0,1
403,passive,new,Cxt B,146,4,3,52,4.79E+02,4.78E+02,4.78E+02,4.79E+02,9,90,1,1
403,passive,update,Cxt A,162,4,2,30,6.88E+02,6.88E+02,6.88E+02,6.88E+02,10,90,0,1
403,passive,update,Cxt B,52,4,2,90,3.58E+02,3.57E+02,3.57E+02,3.58E+02,9,90,1,1
403,passive,no resp,Cxt B,39,4,0,0,1.84E+02,1.83E+02,1.83E+02,1.84E+02,9,90,1,1
403,passive,update,Cxt A,101,4,2,68,2.05E+02,2.06E+02,2.05E+02,2.05E+02,10,90,1,1
403,passive,update,Cxt A,61,4,2,57,4.20E+02,4.21E+02,4.20E+02,4.20E+02,10,90,1,1
403,passive,no resp,Cxt B,134,4,0,0,6.20E+02,6.20E+02,6.19E+02,6.20E+02,9,90,0,1
403,passive,update,Cxt B,77,4,2,32,3.66E+02,3.67E+02,3.67E+02,3.66E+02,9,90,1,1
403,passive,original,Cxt A,113,4,1,30,7.49E+02,7.48E+02,6.56E+02,7.49E+02,10,0,0,1
